title,link
Model-based reinforcement learning with continuous states and actions,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AhC7cP41nSMkC%26tzom%3D-540
Identification of Gaussian Process State-Space Models with Particle Stochastic Approximation EM,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AHE397vMXCloC%26tzom%3D-540
Efficient reinforcement learning for motor control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AJV2RwH3_ST0C%26tzom%3D-540
Approximate inference for robust Gaussian process regression,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AIWHjjKOFINEC%26tzom%3D-540
Advances in Gaussian processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ATQgYirikUcIC%26tzom%3D-540
Adaptive regularization,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A4DMP91E08xMC%26tzom%3D-540
Policy search for learning robot control using sparse data,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A9vf0nzSNQJEC%26tzom%3D-540
Modelling spikes with mixtures of factor analysers,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A-f6ydRqryjwC%26tzom%3D-540
"Machine Learning Challenges: evaluating predictive uncertainty, visual object classification and recognising textual entailment}",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AtkaPQYYpVKoC%26tzom%3D-540
Model-based design analysis and yield optimization,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Aj3f4tGmQtD8C%26tzom%3D-540
Data-efficient reinforcement learning in continuous-state POMDPs,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AWqliGbK-hY8C%26tzom%3D-540
System identification in Gaussian process dynamical systems,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AhMod-77fHWUC%26tzom%3D-540
Nonparametric mixtures of factor analyzers,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Ans9cj8rnVeAC%26tzom%3D-540
Nonparametric mixtures of factor analyzers| Parametrik olmayan etmen çözümlemesi karişimlari,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ASP6oXDckpogC%26tzom%3D-540
Gaussian mixture modeling with Gaussian process latent variable models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Ab0M2c_1WBrUC%26tzom%3D-540
Closed-form inference and prediction in Gaussian process state-space models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Aye4kPcJQO24C%26tzom%3D-540
Reinforcement learning with reference tracking control in continuous state spaces,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A35N4QoGY0k4C%26tzom%3D-540
Semi-supervised kernel regression using whitened function classes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AhFOr9nPyWt4C%26tzom%3D-540
A Bayesian approach to modeling uncertainty in gene expression clusters,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Ae5wmG9Sq2KIC%26tzom%3D-540
Learning with Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3Al7t_Zn2s7bgC%26tzom%3D-540
Efficient adaptive sampling of the psychometric function by maximizing information gain,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ATFP_iSt0sucC%26tzom%3D-540
Non-Factorised Variational Inference in Dynamical Systems,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AN5tVd3kTz84C%26tzom%3D-540
Generalization in neural networks,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3A_Qo2XoVZTnwC%26tzom%3D-540
Nonlinear Set Membership Regression with Adaptive Hyper-Parameter Estimation for Online Learning and Control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AVL0QpB8kHFEC%26tzom%3D-540
Bayesian Inference for Efficient Learning in Control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AJ_g5lzvAfSwC%26tzom%3D-540
Automated Bayesian System Identification with NARX Models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3AV3AGJWp-ZtQC%26tzom%3D-540
Reducing Model Bias in Reinforcement Learning,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ARGFaLdJalmkC%26tzom%3D-540
A Practical and Conceptual Framework for Learning in Control,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D20%26pagesize%3D80%26citation_for_view%3DaqgFQqMAAAAJ%3ApyW8ca7W8N0C%26tzom%3D-540
Constraints measures and reproduction of style in robot imitation learning},https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AYFjsv_pBGBYC%26tzom%3D-540
Multiple–step ahead predictions of time series models with gaussian processes by propagating uncertainty,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ANMxIlDl6LWMC%26tzom%3D-540
Department of Mathematical Modelling Technical University of Denmark,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ApqnbT2bcN3wC%26tzom%3D-540
The countably infinite Bayesian Gaussian mixture density model,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AblknAaTinKkC%26tzom%3D-540
Bayesian Learning in Feed Forward Neural Networks,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AabG-DnoFyZgC%26tzom%3D-540
of Book: Switching and Learning in Feedback Systems.,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AfPk4N6BV_jEC%26tzom%3D-540
"Pattern recognition: 26th DAGM Symposium, Tübingen, Germany, August 30-1 September 2004: proceedings",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ASeFeTyx0c_EC%26tzom%3D-540
Using Evolutionary Algorithms for the Optimization of the Sensorimotor Control in an Autonomous Agent,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AO3NaXMp0MMsC%26tzom%3D-540
Solving Challenging Non-linear Regression Problems by Manipulating a Gaussian Distribution,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A08ZZubdj9fEC%26tzom%3D-540
PILCO Code Documentation v0. 9,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AbnK-pcrLprsC%26tzom%3D-540
"Machine Learning, Probabilistic Inference, System Identification and Control",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AgeHnlv5EZngC%26tzom%3D-540
Feature Selection for Trouble Shooting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A70eg2SAEIzsC%26tzom%3D-540
Filtering (and Smoothing) in Gaussian Process Dynamic Systems,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AldfaerwXgEUC%26tzom%3D-540
Bayesian Inference and Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A4fKUyHm3Qg0C%26tzom%3D-540
MCMC inference in (Conditionally) Conjugate Dirichlet Process Gaussian Mixture Models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AHoB7MX3m0LUC%26tzom%3D-540
Gaussian Processes,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AEUQCXRtRnyEC%26tzom%3D-540
Sampling for Non-conjugate Infinite Latent Feature Models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AxtRiw3GOFMkC%26tzom%3D-540
"Pattern Recognition: Proceedings of the 26th DAGM Symposium on Pattern Recognition held in Tubingen, Germany, August 2004",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AcFHS6HbyZ2cC%26tzom%3D-540
"Pattern recognition 26th dagm symposium, august 30 september 1, 2004, proceedings lecture notes in computer science vol 3175",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ArO6llkc54NcC%26tzom%3D-540
Prediction at an Uncertain Input for Gaussian Processes and Relevance Vector Machines Application to Multiple-Step Ahead Time-Series Forecasting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AfQNAKQ3IYiAC%26tzom%3D-540
Prediction at an Uncertain Input for Gaussian Processes and Relevance Vector Machines-Application to Time-Series Forecasting,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ABqipwSGYUEgC%26tzom%3D-540
The DELVE user manual,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AdTyEYWd-f8wC%26tzom%3D-540
Bayesian learning in multi-layer perceptron neural network using Monte Carlo: mlp-mc-1,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3Aa0OBvERweLwC%26tzom%3D-540
"May 3, 1996",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AbFI3QPDXJZMC%26tzom%3D-540
MARS3. 6 with Bagging: mars3. 6-bag-1,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AyD5IFk8b50cC%26tzom%3D-540
Electronics Institute Technical University of Denmark Email: ed@ eileen. ei. dth. dk 18 August 1993,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A4OULZ7Gr8RgC%26tzom%3D-540
Mathematical Background,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AY5dfb0dijaUC%26tzom%3D-540
Prediction on Spike Data,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AeflP2zaiRacC%26tzom%3D-540
Bayesian Monte Carlo,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AVOx2b1Wkg3QC%26tzom%3D-540
"Pattern recognition(Tübingen, 30 August- 1 September 2004)",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AvRqMK49ujn8C%26tzom%3D-540
"Description: a Bayesian adaptive psychometric methods toolbox which implements a new universal method and QUEST, ZEST, slope-ZEST, MUEST, YAAP etc. Version: 0.4 Homepage",https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ANhqRSupF_l8C%26tzom%3D-540
Dynamic Programming with Gaussian Process Models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A_xSYboBqXhAC%26tzom%3D-540
Linear Projections and Gaussian Process Reconstructions,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AZHo1McVdvXMC%26tzom%3D-540
Pattern Recognition:... DAGM Symposium; Proceedings,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AM05iB0D1s5AC%26tzom%3D-540
Empirical and Theoretical Analysis of Bayesian Inference in Gaussian Process Models,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3A2P1L_qKh6hAC%26tzom%3D-540
A Bayesian Perspec\ ve on Sta\ s\ cal Learning Theory,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3AvV6vV6tmYwMC%26tzom%3D-540
Parametrik Olmayan Etmen Çözümlemesi Karısımları Nonparametric Mixtures of Factor Analyzers,https://scholar.google.com/citations?hl=ko&user=aqgFQqMAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DaqgFQqMAAAAJ%26cstart%3D100%26pagesize%3D100%26citation_for_view%3DaqgFQqMAAAAJ%3ANaGl4SEjCO4C%26tzom%3D-540
The global distribution and burden of dengue,https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3AW7OEmFMy1HYC%26tzom%3D-540
"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of …",https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3At-hv7AR41mYC%26tzom%3D-540
"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic …",https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3ABmWJbWwHJAwC%26tzom%3D-540
"Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3AiyewoVqAXLQC%26tzom%3D-540
Origins and evolutionary genomics of the 2009 swine-origin H1N1 influenza A epidemic,https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3Au5HHmVD_uO8C%26tzom%3D-540
The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3ANMlhSUseqAsC%26tzom%3D-540
Estimating the effects of non-pharmaceutical interventions on COVID-19 in Europe,https://scholar.google.com/citations?hl=ko&user=tL0x_vUAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3DtL0x_vUAAAAJ%26citation_for_view%3DtL0x_vUAAAAJ%3ABJtnxTr0fRcC%26tzom%3D-540
