title,link
Consumer privacy protection in digital right management: A survey,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AI8ubwoE7ciMC%26tzom%3D-540
Modified cohort intelligence for solving machine learning problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJG67p0iyyesC%26tzom%3D-540
A fuzzy filter based hybrid ARIMA-ANN model for time series forecasting,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APRLG7g5oK-wC%26tzom%3D-540
RDE-Reconstructed mutation strategy for differential evolution algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8IsQavbT1M8C%26tzom%3D-540
ACO-PSO optimization for solving TSP problem with GPU acceleration,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoQQVFBP0nzwC%26tzom%3D-540
Recurrent flexible neural tree model for time series prediction,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbcT4vkklUMwC%26tzom%3D-540
Recent advancements in hybrid artificial intelligence systems and its application to real-world problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AT0nwzvlCxs8C%26tzom%3D-540
Neuro-fuzzy model for assessing risk in cloud computing environment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbxbQgRQgr4sC%26tzom%3D-540
Neuro-fuzzy risk prediction model for computational grids,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWMj-6b1RDO4C%26tzom%3D-540
Innovations in Bio-inspired Computing and Applications: Proceedings of the 6th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA 2015 …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A-A4928QJj7oC%26tzom%3D-540
